,DATE,NO2,O3,CO,SO2,PM10,SGG
3278,2018-12-23,0.023333333333333345,0.021151515151515164,0.5909090909090912,0.00481818181818182,52.57575757575758,구
3279,2018-12-24,0.030727272727272742,0.013575757575757583,0.46666666666666673,0.0044848484848484865,22.90909090909091,구
3280,2018-12-25,0.04693939393939395,0.003606060606060608,0.6893939393939396,0.005090909090909094,33.878787878787875,구
3281,2018-12-26,0.028545454545454565,0.014424242424242431,0.5924242424242426,0.00484848484848485,50.39393939393939,구
3282,2018-12-27,0.016727272727272733,0.02112121212121213,0.37878787878787895,0.003969696969696971,26.636363636363637,구
3283,2018-12-28,0.022909090909090924,0.014393939393939402,0.46666666666666673,0.004242424242424245,35.15151515151515,구
3284,2018-12-29,0.01912121212121213,0.02045454545454546,0.4181818181818183,0.004121212121212123,37.303030303030305,구
3285,2018-12-30,0.02993939393939396,0.012303030303030309,0.6060606060606063,0.004545454545454547,31.818181818181817,구
3286,2018-12-31,0.04475757575757575,0.006303030303030306,0.8136363636363634,0.004696969696969699,46.90909090909091,구
3287,2019-01-01,0.033060606060606075,0.013909090909090916,0.6803030303030303,0.004303030303030304,39.03030303030303,구
3288,2019-01-02,0.03700000000000001,0.011757575757575765,0.6696969696969698,0.0046969696969696995,33.09090909090909,구
3289,2019-01-03,0.04506060606060608,0.00663636363636364,0.737878787878788,0.005000000000000003,38.84848484848485,구
3290,2019-01-04,0.06030303030303031,0.003454545454545456,1.0287878787878786,0.006030303030303034,58.90909090909091,구
3291,2019-01-05,0.030151515151515172,0.016727272727272736,0.6515151515151516,0.005181818181818185,65.48484848484848,구
3292,2019-01-06,0.03648484848484849,0.01036363636363637,0.6181818181818183,0.005272727272727276,50.45454545454545,구
3293,2019-01-07,0.050060606060606076,0.007666666666666669,0.915151515151515,0.0057878787878787915,54.24242424242424,구
3294,2019-01-08,0.026272727272727288,0.018696969696969705,0.5333333333333332,0.005272727272727276,40.39393939393939,구
3295,2019-01-09,0.03560606060606061,0.008878787878787882,0.6363636363636365,0.005000000000000003,49.27272727272727,구
3296,2019-01-10,0.04806060606060606,0.004636363636363639,0.7575757575757575,0.005484848484848487,57.515151515151516,구
3297,2019-01-11,0.05251515151515152,0.004515151515151517,0.9484848484848484,0.00572727272727273,75.60606060606061,구
3298,2019-01-12,0.05396969696969698,0.00848484848484849,0.9878787878787877,0.005878787878787882,93.57575757575758,구
3299,2019-01-13,0.04900000000000001,0.013030303030303036,1.0666666666666664,0.005939393939393942,99.93939393939394,구
3300,2019-01-14,0.06463636363636363,0.005000000000000003,1.1348484848484843,0.006000000000000003,100.5,구
3301,2019-01-15,0.03181818181818183,0.01869696969696971,0.9227272727272728,0.005333333333333336,100.5,구
3302,2019-01-16,0.026666666666666682,0.014515151515151523,0.49696969696969695,0.004333333333333336,47.75757575757576,구
3303,2019-01-17,0.03703030303030304,0.011666666666666672,0.6606060606060608,0.005030303030303033,43.121212121212125,구
3304,2019-01-18,0.05045454545454545,0.007969696969696974,0.8651515151515153,0.0055757575757575785,55.27272727272727,구
3305,2019-01-19,0.05590909090909092,0.007606060606060609,1.0212121212121212,0.00666666666666667,93.07575757575758,구
3306,2019-01-20,0.020000000000000007,0.023606060606060617,0.5484848484848485,0.004878787878787882,68.18181818181819,구
3307,2019-01-21,0.039909090909090915,0.009181818181818187,0.6787878787878786,0.004939393939393942,43.27272727272727,구
3308,2019-01-22,0.046696969696969695,0.009090909090909096,0.9363636363636362,0.0053636363636363656,64.9090909090909,구
3309,2019-01-23,0.041727272727272724,0.013787878787878795,0.9303030303030303,0.005303030303030305,76.3030303030303,구
3310,2019-01-24,0.04163636363636364,0.01042424242424243,0.6500000000000004,0.005030303030303033,42.45454545454545,구
3311,2019-01-25,0.033636363636363645,0.015878787878787885,0.6060606060606062,0.005030303030303033,47.03030303030303,구
3312,2019-01-26,0.0210909090909091,0.02224242424242425,0.4515151515151516,0.0044848484848484865,41.90909090909091,구
3313,2019-01-27,0.03518181818181819,0.01342424242424243,0.6181818181818185,0.004787878787878791,38.06060606060606,구
3314,2019-01-28,0.023212121212121222,0.02200000000000001,0.5060606060606059,0.004454545454545457,83.92424242424242,구
3315,2019-01-29,0.04296969696969698,0.008333333333333337,0.6454545454545457,0.005121212121212124,68.48484848484848,구
3316,2019-01-30,0.05266666666666667,0.0075757575757575794,0.774242424242424,0.005545454545454548,63.06060606060606,구
3317,2019-01-31,0.026212121212121225,0.015484848484848492,0.5181818181818181,0.00475757575757576,73.51515151515152,구
3318,2019-02-01,0.03375757575757577,0.012666666666666673,0.5924242424242424,0.004515151515151517,38.78787878787879,구
3319,2019-02-02,0.0446969696969697,0.007212121212121216,0.7196969696969697,0.004393939393939396,57.15151515151515,구
3320,2019-02-03,0.03139393939393941,0.015121212121212127,0.6712121212121213,0.003636363636363638,37.63636363636363,구
3321,2019-02-04,0.020666666666666677,0.024393939393939405,0.5227272727272727,0.004090909090909093,73.57575757575758,구
3322,2019-02-05,0.04166666666666666,0.012939393939393945,0.6984848484848484,0.005060606060606062,82.5909090909091,구
3323,2019-02-06,0.045533333333333335,0.01342424242424243,0.765151515151515,0.005212121212121214,93.62121212121212,구
3324,2019-02-07,0.018303030303030314,0.025727272727272744,0.49696969696969695,0.003939393939393941,62.878787878787875,구
3325,2019-02-08,0.026909090909090928,0.017484848484848492,0.4909090909090909,0.004060606060606062,30.90909090909091,구
3326,2019-02-09,0.019757575757575765,0.023363636363636375,0.4515151515151516,0.004454545454545457,34.36363636363637,구
3327,2019-02-10,0.02812121212121214,0.016909090909090915,0.5424242424242423,0.0045757575757575785,41.57575757575758,구
3328,2019-02-11,0.02790909090909093,0.020909090909090922,0.5484848484848485,0.004787878787878791,38.878787878787875,구
3329,2019-02-12,0.035545454545454554,0.02069696969696971,0.7363636363636363,0.005606060606060608,58.515151515151516,구
3330,2019-02-13,0.029454545454545473,0.02112121212121213,0.5272727272727272,0.00475757575757576,39.09090909090909,구
3331,2019-02-14,0.04272727272727273,0.012000000000000005,0.6424242424242426,0.005090909090909093,51.666666666666664,구
3332,2019-02-15,0.043151515151515156,0.012272727272727277,0.6151515151515152,0.004272727272727275,40.09090909090909,구
3333,2019-02-16,0.022454545454545463,0.02790909090909093,0.7575757575757576,0.004606060606060608,60.27272727272727,구
3334,2019-02-17,0.02642424242424244,0.02384848484848486,0.5696969696969697,0.0046969696969696995,36.333333333333336,구
3335,2019-02-18,0.051484848484848494,0.006939393939393943,0.7469696969696968,0.0046969696969696995,42.21212121212121,구
3336,2019-02-19,0.043727272727272726,0.00790909090909091,0.6666666666666666,0.003939393939393941,43.36363636363637,구
3337,2019-02-20,0.03163636363636365,0.023151515151515163,0.6878787878787879,0.004181818181818184,58.333333333333336,구
3338,2019-02-21,0.04706060606060606,0.014212121212121218,0.940909090909091,0.00484848484848485,78.84848484848484,구
3339,2019-02-22,0.05233333333333335,0.012636363636363642,0.9348484848484847,0.005166666666666668,73.6969696969697,구
3340,2019-02-23,0.04754545454545456,0.015696969696969706,0.8378787878787879,0.005000000000000002,55.24242424242424,구
3341,2019-02-24,0.04845454545454546,0.01930303030303031,0.8318181818181819,0.006045454545454548,60.303030303030305,구
3342,2019-02-25,0.0407878787878788,0.021454545454545466,0.7681818181818181,0.004878787878787881,85.78787878787878,구
3343,2019-02-26,0.04312121212121213,0.01563636363636364,0.6787878787878787,0.0050303030303030325,53.06060606060606,구
3344,2019-02-27,0.053757575757575775,0.01460606060606061,0.7454545454545454,0.00625757575757576,70.36363636363636,구
3345,2019-02-28,0.053606060606060595,0.020151515151515163,0.8454545454545457,0.005893939393939397,88.78787878787878,구
3346,2019-03-01,0.05181818181818183,0.026696969696969712,0.9560606060606059,0.006106060606060609,100.5,구
3347,2019-03-02,0.05521212121212121,0.02293939393939395,0.9893939393939392,0.005454545454545457,100.5,구
3348,2019-03-03,0.04854545454545455,0.02739393939393941,0.903030303030303,0.005106060606060608,97.5,구
3349,2019-03-04,0.05278787878787878,0.028242424242424256,0.9969696969696967,0.005681818181818185,100.5,구
3350,2019-03-05,0.037939393939393946,0.03466666666666667,0.9303030303030302,0.005484848484848488,100.5,구
3351,2019-03-06,0.04884848484848485,0.026242424242424255,0.840909090909091,0.005848484848484852,100.5,구
3352,2019-03-07,0.031030303030303043,0.029878787878787894,0.6484848484848484,0.003969696969696971,57.09090909090909,구
3353,2019-03-08,0.043142424242424246,0.011509090909090915,0.6448484848484849,0.004296969696969699,51.878787878787875,구
3354,2019-03-09,0.04537151408168295,0.00979312161944054,0.5336785537441724,0.004133200340557902,55.35265401693639,구
3355,2019-03-10,0.04533333332041789,0.009800000016284857,0.5333333331204234,0.004133333332613094,55.333333338492935,구
3356,2019-03-11,0.0453333333333333,0.009799999999999975,0.5333333333333332,0.004133333333333298,55.33333333333328,구
3357,2019-03-12,0.04533333333333329,0.009799999999999996,0.5333333333333331,0.004133333333333298,55.33333333333327,구
3358,2019-03-13,0.04499604777938107,0.010279898989898988,0.5322262305595638,0.00414780824114154,54.73433541766869,구
3359,2019-03-14,0.034424242424242434,0.022393939393939404,0.5424242424242424,0.004303030303030305,40.78787878787879,구
3360,2019-03-15,0.03369696969696971,0.02430303030303032,0.5333333333333332,0.0038787878787878804,70.21212121212122,구
3361,2019-03-16,0.039809498431132025,0.018239202073732957,0.4537286865691632,0.004000000000000003,70.20723708070456,구
3362,2019-03-17,0.040195675801124736,0.017901005304040908,0.45684094907259254,0.0040592833092833085,68.83320991744368,구
3363,2019-03-18,0.04627272727272729,0.013909090909090916,0.5878787878787879,0.005393939393939397,39.78787878787879,구
3364,2019-03-19,0.055090909090909086,0.015363636363636371,0.7772727272727273,0.00613636363636364,64.33333333333333,구
3365,2019-03-20,0.055333333333333345,0.012727272727272731,0.8151515151515151,0.004727272727272729,96.71212121212122,구
3366,2019-03-21,0.025303030303030317,0.030909090909090924,0.4666666666666667,0.0033636363636363655,33.121212121212125,구
3367,2019-03-22,0.018572727272727282,0.03250606060606061,0.38484848484848494,0.003309090909090911,38.84848484848485,구
3368,2019-03-23,0.02617878787878789,0.02695454545454547,0.4363636363636365,0.0035606060606060627,24.78787878787879,구
3369,2019-03-24,0.02193939393939395,0.032000000000000015,0.40606060606060623,0.0034848484848484865,27.87878787878788,구
3370,2019-03-25,0.03303030303030305,0.03190909090909092,0.47575757575757577,0.004000000000000002,47.42424242424242,구
3371,2019-03-26,0.032393939393939405,0.032272727272727286,0.4818181818181818,0.004121212121212123,59.18181818181818,구
3372,2019-03-27,0.03236363636363638,0.04486363636363637,0.6212121212121212,0.005090909090909093,90.21212121212122,구
3373,2019-03-28,0.028848484848484866,0.033242424242424254,0.5696969696969696,0.004000000000000002,86.65151515151516,구
3374,2019-03-29,0.026181818181818195,0.035424242424242434,0.41515151515151527,0.0038787878787878804,39.484848484848484,구
3375,2019-03-30,0.021393939393939403,0.03563636363636364,0.42424242424242437,0.003121212121212123,35.39393939393939,구
3376,2019-03-31,0.015515151515151525,0.03518181818181819,0.4121212121212123,0.0032121212121212143,43.63636363636363,구
3377,2019-04-01,0.022878787878787887,0.0321818181818182,0.38484848484848494,0.0034545454545454567,24.757575757575758,구
3378,2019-04-02,0.03039393939393941,0.02824242424242426,0.46363636363636374,0.003727272727272729,32.36363636363637,구
3379,2019-04-03,0.03427272727272729,0.029272727272727287,0.4787878787878788,0.003969696969696971,39.42424242424242,구
3380,2019-04-04,0.03145454545454547,0.03130303030303032,0.44848484848484854,0.004181818181818184,36.333333333333336,구
3381,2019-04-05,0.026454545454545467,0.03645454545454546,0.42424242424242437,0.00381818181818182,78.31818181818181,구
3382,2019-04-06,0.04718181818181818,0.012212121212121218,0.593939393939394,0.003909090909090911,62.03030303030303,구
3383,2019-04-07,0.02375757575757577,0.029000000000000015,0.4393939393939395,0.0034848484848484865,36.75757575757576,구
3384,2019-04-08,0.026393939393939407,0.030909090909090924,0.4030303030303032,0.0036666666666666688,37.24242424242424,구
3385,2019-04-09,0.02903030303030305,0.024303030303030316,0.39696969696969714,0.003393939393939396,26.333333333333332,구
3386,2019-04-10,0.022333333333333344,0.028969696969696986,0.3606060606060607,0.0031212121212121227,7.575757575757576,구
3387,2019-04-11,0.03363636363636364,0.020575757575757588,0.5272727272727273,0.003696969696969699,27.424242424242426,구
3388,2019-04-12,0.03775757575757577,0.02875757575757577,0.5303030303030303,0.004242424242424245,50.78787878787879,구
3389,2019-04-13,0.03896969696969698,0.03451515151515152,0.5363636363636364,0.004454545454545457,49.45454545454545,구
3390,2019-04-14,0.025363636363636376,0.039803030303030305,0.42121212121212137,0.0037575757575757595,39.18181818181818,구
3391,2019-04-15,0.03778787878787881,0.025909090909090923,0.5272727272727272,0.004121212121212123,51.60606060606061,구
3392,2019-04-16,0.04503030303030304,0.02612121212121214,0.5727272727272728,0.0046969696969696995,48.09090909090909,구
3393,2019-04-17,0.04190909090909092,0.0274848484848485,0.5363636363636364,0.0048181818181818195,41.878787878787875,구
3394,2019-04-18,0.032212121212121234,0.024484848484848498,0.4363636363636365,0.004333333333333336,38.45454545454545,구
3395,2019-04-19,0.025151515151515164,0.024969696969696982,0.4030303030303032,0.0033333333333333353,43.78787878787879,구
3396,2019-04-20,0.026939393939393957,0.030272727272727288,0.40606060606060623,0.003545454545454548,45.42424242424242,구
3397,2019-04-21,0.02130303030303031,0.03290909090909092,0.40303030303030324,0.0032121212121212143,33.39393939393939,구
3398,2019-04-22,0.03887878787878789,0.02793939393939395,0.5696969696969697,0.0038787878787878813,87.5,구
3399,2019-04-23,0.04927272727272726,0.029090909090909105,0.6878787878787879,0.004939393939393941,92.63636363636364,구
3400,2019-04-24,0.032121212121212134,0.026303030303030314,0.5333333333333332,0.0041363636363636385,59.57575757575758,구
3401,2019-04-25,0.02642424242424244,0.020272727272727283,0.4121212121212122,0.003363636363636366,41.333333333333336,구
3402,2019-04-26,0.020454545454545465,0.02642424242424244,0.3303030303030303,0.0030606060606060623,9.848484848484848,구
3403,2019-04-27,0.026242424242424258,0.02503030303030304,0.3939393939393941,0.0033333333333333353,18.303030303030305,구
3404,2019-04-28,0.02145454545454546,0.03684848484848485,0.35151515151515167,0.003596969696969699,19.545454545454547,구
3405,2019-04-29,0.03484848484848486,0.023090909090909103,0.44545454545454555,0.0034848484848484865,23.96969696969697,구
3406,2019-04-30,0.03824242424242425,0.025606060606060622,0.5424242424242424,0.0036060606060606083,35.60606060606061,구
3407,2019-05-01,0.029303030303030324,0.03372727272727273,0.4787878787878788,0.0038787878787878813,60.78787878787879,구
